Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48034,,,Web,2025-10-10,In progress,Yes,,16500419
2025-09-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93722,,,Web,2025-09-28,In progress,Yes,,16215888
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48221,,,Web,2025-10-08,In progress,Yes,,16440798
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77044,,,Web,2025-09-26,In progress,Yes,,16203721
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,43082,,,Web,2025-10-16,In progress,Yes,,16625706
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19151,,,Web,2025-10-06,In progress,Yes,,16397667
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",NY,11226,,,Web,2025-09-29,Closed with explanation,Yes,,16251454
2025-09-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60162,,,Web,2025-09-19,In progress,Yes,,16049375
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53186,,,Web,2025-09-30,In progress,Yes,,16275933
2025-09-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39341,,,Web,2025-09-11,In progress,Yes,,15858163
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30141,,,Web,2025-10-09,In progress,Yes,,16478840
2025-10-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91340,,,Web,2025-10-11,In progress,Yes,,16522501
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,31061,,,Web,2025-10-02,In progress,Yes,,16334475
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35235,,,Web,2025-10-17,In progress,Yes,,16660882
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,,Web,2025-10-07,In progress,Yes,,16410334
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,20602,,,Web,2025-10-16,In progress,Yes,,16618085
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29406,,,Web,2025-10-17,In progress,Yes,,16643850
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95020,,,Web,2025-09-25,In progress,Yes,,16186987
2025-09-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WA,98501,,,Web,2025-09-16,In progress,Yes,,15967275
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94509,,,Web,2025-09-29,In progress,Yes,,16249502
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"THESE 3 COMPANIES ARE ON MY CREDIT REPORT AND THEY CLEARLY DO NOT BELONG TO ME I HAVE ATTACHED AT SUPPORTING DOCUMENTATION THAT I HAVE EVEN FILED FOR IDENTITY THEFT ABD HERE IS A VALID POLICE REPORT. I HAVE ATTEMPTED TO ALREADY RESOLVE THIS WITH THE CREDIT BUREAU AS THE OTHER 2 WHICH ARE XXXX  AND XXXX  ARE NOT REPORTING IT DUE TO THE IDENTITY THEFT AND IT BEING REPORTED ALREADY. I DO NOT HAVE ANY FINANCIAL OBLIGATION WITH THESE 3 CREDITORS. THISIS MY SECOND TIME DOING THIS WITH YOU.I WILL TAKE LEGAL ACTION IF THIS IS NOT RESOLVED THIS WAY WITH YOU. 

XXXX BANK, THE XXXX XXXX AND ALSO WELLS FARGO ONLY XXXX  IS REPORTING THEM AND THEY DO NTO BELONG TO ME",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33144,,Consent provided,Web,2025-09-25,Closed with explanation,Yes,,16179108
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32117,,,Web,2025-09-25,In progress,Yes,,16165908
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70119,,,Web,2025-10-16,In progress,Yes,,16628392
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,75019,,,Web,2025-10-03,In progress,Yes,,16347694
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33971,,,Web,2025-09-25,In progress,Yes,,16176927
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60438,,,Web,2025-10-17,In progress,Yes,,16643975
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91763,,,Web,2025-10-16,In progress,Yes,,16619178
2025-09-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,CONTRACT CALLERS INC,GA,30011,,,Web,2025-09-22,Closed with explanation,Yes,,16069809
2025-09-24,Prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,,Comerica,FL,33615,,,Web,2025-09-24,In progress,Yes,,16153379
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70520,,,Web,2025-10-03,In progress,Yes,,16341484
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27612,,,Web,2025-10-03,In progress,Yes,,16342259
2025-09-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,ALLY FINANCIAL INC.,AL,36027,,,Web,2025-09-10,Closed with explanation,Yes,,15813082
2025-09-25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,Chime Financial Inc,IA,52772,,,Web,2025-09-25,Closed with explanation,Yes,,16186105
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27597,,,Web,2025-10-14,In progress,Yes,,16561479
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70065,,,Web,2025-10-14,In progress,Yes,,16572787
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11206,,,Web,2025-10-02,In progress,Yes,,16303602
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30028,,,Web,2025-09-27,In progress,Yes,,16224062
2025-10-08,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,,,Idaho Housing And Finance Association,TX,77590,,,Web,2025-10-08,In progress,Yes,,16444188
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07083,,,Web,2025-10-13,In progress,Yes,,16554294
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33311,,,Web,2025-10-08,In progress,Yes,,16455462
2025-08-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. These are the following accounts need to be removed :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77044,,Consent provided,Web,2025-08-05,Closed with non-monetary relief,Yes,,15084486
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18705,,,Web,2025-10-16,In progress,Yes,,16630919
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71047,,,Web,2025-10-02,In progress,Yes,,16324261
2025-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85033,,,Web,2025-09-11,In progress,Yes,,15886690
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,33919,,,Web,2025-10-07,In progress,Yes,,16414061
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77004,,,Web,2025-10-16,In progress,Yes,,16629569
2025-10-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33015,,,Web,2025-10-12,In progress,Yes,,16529141
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,,Web,2025-10-09,In progress,Yes,,16473394
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,34741,,,Web,2025-09-26,In progress,Yes,,16215362
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92356,,,Web,2025-10-02,In progress,Yes,,16324498
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,38016,,,Web,2025-10-04,In progress,Yes,,16362458
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76036,,,Web,2025-10-15,In progress,Yes,,16598686
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,38851,,,Web,2025-10-10,In progress,Yes,,16500584
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,98030,,,Web,2025-10-17,In progress,Yes,,16641424
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78253,,,Web,2025-10-03,In progress,Yes,,16348661
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NJ,07304,,,Web,2025-10-07,In progress,Yes,,16409090
2025-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15108,,Consent not provided,Web,2025-08-11,Closed with non-monetary relief,Yes,,15210660
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53221,,,Web,2025-09-26,In progress,Yes,,16199547
2025-10-02,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",TX,78557,,,Web,2025-10-02,In progress,Yes,,16334571
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,XXXXX,,,Web,2025-10-06,In progress,Yes,,16390102
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IL,604XX,,,Web,2025-10-16,In progress,Yes,,16631734
2025-09-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33029,,,Web,2025-09-05,In progress,Yes,,15760915
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85539,,,Web,2025-10-01,In progress,Yes,,16289677
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,,Web,2025-10-07,In progress,Yes,,16413916
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36748,,,Web,2025-10-17,In progress,Yes,,16660620
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85037,,,Web,2025-10-03,In progress,Yes,,16313289
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89044,,,Web,2025-10-15,In progress,Yes,,16592440
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27545,,,Web,2025-09-26,In progress,Yes,,16206321
2025-08-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Bread Financial Holdings, Inc.",NJ,08610,,,Web,2025-09-22,Closed with non-monetary relief,Yes,,15535904
2025-09-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77071,,,Web,2025-09-15,In progress,Yes,,15939331
2025-08-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,23847,,,Web,2025-08-29,In progress,Yes,,15597116
2025-07-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Consumer Name : XXXX XXXX XXXX XXXX Social Security Number : ( Private SSN ) Consumer Date of Birth : ( Private DOB ) Subject : Request to Block Fraudulent Information Pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) This complaint is submitted to formally request, in accordance with the Fair Credit Reporting Act ( FCRA ) 605B ( 15 U.S.C. 1681c-2 ), that TransUnion block from my consumer credit report all information resulting from identity theft and fraud within four business days of receipt of this notice. The disputed information includes the following accounts, which I did not open or authorize : ( 1 ) a personal credit card account at XXXX, opened in XX/XX/XXXX under account number ( private ) ; ( 2 ) a credit card account at XXXX XXXX XXXX XXXX, opened in XX/XX/XXXX under account number ( private ) ; ( 3 ) a credit card account with XXXX XXXX XXXX, opened in XX/XX/XXXX under account number ( private ) ; ( 4 ) a credit card account with XXXXXXXX XXXX  opened in XX/XX/XXXX, which appears associated with a personal loan at XXXX ; and ( XXXX ) a credit card account with XXXX, opened in XX/XX/XXXX under account number ( private ). These accounts have resulted in multiple unauthorized hard inquiries and fraudulent collections being reported on my consumer FICO credit report. I have attached a detailed list of the disputed hard inquiries, as well as a copy of my consumer FICO credit report maintained by TransUnion, which highlights the fraudulent items in question. I do not recognize any of the accounts, collections, or hard inquiries referenced above, as they were neither opened nor authorized by me. All of these entries are the direct result of identity theft and fraud. As supporting documentation, I have included a copy of my FTC Identity Theft Criminal Complaint # ( XXXX ), confirming that the listed accounts, collections, and hard inquiries are attributable to identity theft and fraud. I respectfully request immediate action to block this information as required by law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37042,,Consent provided,Web,2025-07-31,Closed with non-monetary relief,Yes,,14999859
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,78221,,,Web,2025-10-08,In progress,Yes,,16443274
2025-10-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33071,,,Web,2025-10-11,In progress,Yes,,16521264
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23606,,,Web,2025-10-17,In progress,Yes,,16621258
2025-08-11,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,So Ive been having MAJORITY bank for a couple years now never had no issues just recently. I changed my phone number and I tried logging into my account which it was locked out. Ive been trying to get in contact with customer service so they can unlock my account and they keep giving me the runaround telling me that an operation team is gon na get in contact with me. I cant have access to my funds or two account information is super impossible to get in contact with someone when they have no phone service and their email is limit,,"Majority USA, LLC",CA,90631,,Consent provided,Web,2025-08-11,Closed with explanation,Yes,,15193720
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,SC,29579,,,Web,2025-10-15,In progress,Yes,,16600467
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,191XX,,,Web,2025-10-02,In progress,Yes,,16327757
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60560,,,Web,2025-09-26,In progress,Yes,,16166628
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10462,,,Web,2025-09-23,In progress,Yes,,16122709
2025-09-26,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,78573,,,Web,2025-09-26,In progress,Yes,,16213351
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77441,,,Web,2025-10-09,In progress,Yes,,16487868
2025-09-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Portfolio Recovery Associates, LLC",FL,33184,,,Web,2025-09-30,Closed with non-monetary relief,Yes,,16270898
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27529,Older American,,Web,2025-10-10,In progress,Yes,,16497515
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30548,,,Web,2025-10-06,In progress,Yes,,16398719
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02035,,,Web,2025-10-03,In progress,Yes,,16348211
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33125,,,Web,2025-10-15,In progress,Yes,,16604138
2022-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98387,,Consent not provided,Web,2022-07-20,Closed with non-monetary relief,Yes,,5793787
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38109,,,Web,2025-10-09,In progress,Yes,,16434145
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33012,,,Web,2025-10-17,In progress,Yes,,16641469
2025-10-06,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"W&A Intermediate Co., LLC",FL,34744,,,Web,2025-10-06,Closed with explanation,Yes,,16396001
2025-10-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",SC,29579,,,Web,2025-10-18,In progress,Yes,,16647699
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60628,,,Web,2025-10-09,In progress,Yes,,16486018
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,98661,,,Web,2025-10-16,In progress,Yes,,16636994
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11203,,,Web,2025-10-08,In progress,Yes,,16432878
2024-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18466,,Consent not provided,Web,2024-09-03,Closed with non-monetary relief,Yes,,10005957
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,31419,,,Web,2025-10-01,In progress,Yes,,16308882
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77407,,,Web,2025-10-03,In progress,Yes,,16349966
2025-09-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,11238,,,Web,2025-09-18,In progress,Yes,,16009445
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21239,,,Web,2025-09-26,In progress,Yes,,16194379
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,WA,98006,,,Web,2025-10-02,In progress,Yes,,16304003
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,GA,30909,,,Web,2025-09-30,In progress,Yes,,16256759
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33322,,,Web,2025-10-09,In progress,Yes,,16480873
2025-10-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AZ,85142,,,Web,2025-10-12,In progress,Yes,,16528319
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10552,,,Web,2025-10-14,In progress,Yes,,16577806
2025-10-08,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,CL Holdings LLC,TX,75078,,,Web,2025-10-08,Closed with explanation,Yes,,16446168
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77007,,,Web,2025-10-08,In progress,Yes,,16435904
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63016,,,Web,2025-10-08,In progress,Yes,,16439293
2025-07-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This letter is a formal notice of dispute under the Fair Credit Reporting Act ( FCRA ) regarding inaccurately reported late payment dates on the above-referenced account appearing in my credit file. 
The reported derogatory payment data is factually and legally incorrect and constitutes a violation of my rights under multiple federal statutes. 
Creditor Name : [ XXXX XXXX Account Number : [ XXXX ]",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07110,,Consent provided,Web,2025-07-28,Closed with explanation,Yes,,14921841
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30214,,,Web,2025-09-25,In progress,Yes,,16176710
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",LA,70363,,,Web,2025-10-04,In progress,Yes,,16368987
2025-10-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00783,,,Web,2025-10-18,In progress,Yes,,16648369
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30513,,,Web,2025-10-07,In progress,Yes,,16407774
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11418,,,Web,2025-10-04,In progress,Yes,,16369124
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,474XX,,,Web,2025-10-15,In progress,Yes,,16603600
